# Undercover word pairs — one JSON array per line: ["Civilian word", "Undercover word"]
["Computer", "Laptop"]
["Japan", "China"]
["Coffee", "Tea"]
["Cat", "Tiger"]
["Pizza", "Burger"]
["Beach", "Desert"]
["Guitar", "Violin"]
["Doctor", "Nurse"]
["Airplane", "Helicopter"]
["Winter", "Autumn"]
["Football", "Rugby"]
["Moon", "Sun"]
["Chocolate", "Caramel"]
["Bicycle", "Motorcycle"]
["Rain", "Snow"]
["Library", "Bookstore"]
["King", "President"]
["Painter", "Sculptor"]
["Ocean", "Lake"]
["Chair"", "Table"]
["Library", "Book"]
["Espresso", "Coffee"]
["Moon", "Sun"]
["Paper", "Pen"]
["Road", "Car"]
["Bone", "Dog"]
["Sock", "Shoe"]
["Bakery", "Cake"]
["Lock", "Key"]
["Charger", "Phone"]
["Aquarium", "Fish"]
["Forest", "Tree"]
["Head", "Hat"]
["Music", "Guitar"]
["Fork", "Knife"]
["Room", "Door"]
["View", "Window"]
["Cat", "Mouse"]
["River", "Bridge"]
["Pencil", "Eraser"]
["Rain", "Umbrella"]
["Ship", "Anchor"]
["Ring", "Finger"]
["Brick", "Wall"]
["Star", "Sky"]
["Clock", "Time"]
["Mug", "Tea"]
["Salt", "Pepper"]
["Sunflower", "Garden"]
["Mirror", "Reflection"]
["Paint", "Brush"]
["Train", "Track"]
["Candle", "Light"]
["Spoon", "Fork"]
["Moonlight", "Night"]
["Wheel", "Bicycle"]
["Cloud", "Sky"]
["Flag", "Pole"]
["Leaf", "Tree"]
["Phone", "Call"]
["Airplane", "Pilot"]
["Fish", "Water"]
["Map", "Compass"]
["Sand", "Beach"]
["Soap", "Water"]
["Glove", "Hand"]
["Bread", "Bakery"]
["Dream", "Sleep"]
["Microphone", "Singer"]
["Chess", "Board"]
["Ball", "Game"]
["Camera", "Lens"]
["Coffee", "Mug"]
["Rainbow", "Sky"]
["Guitar", "Strings"]
["Cup", "Saucer"]
["Lion", "Mane"]
["Music", "Dance"]
["Fire", "Heat"]
["Bicycle", "Ride"]
["Wind", "Kite"]
["Plants", "Garden"]
["Teapot", "Tea"]
["Watch", "Time"]
["Puzzle", "Piece"]
["Salt", "Sea"]
["Dog", "Bark"]
["Snow", "Winter"]
["Piano", "Keys"]
["Book", "Page"]
["River", "Boat"]
["Globe", "World"]
